,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
2895,2893.0,165201384.851,82.944,5393.66,5412.319,5314.3369999999995,5336.669,1.5618,5310.715999999999,20070906,000001.SH,106987966.0
2896,2894.0,150817120.044,16.671,5310.715999999999,5337.929,5223.67,5296.07,0.3149,5294.045,20070905,000001.SH,96240624.0
2897,2895.0,186424946.747,-27.01,5294.045,5357.9259999999995,5264.996,5333.4,-0.5076,5321.055,20070904,000001.SH,120426368.0
2898,2896.0,188862012.219,102.23,5321.055,5327.5380000000005,5257.776999999999,5257.776999999999,1.9589,5218.825,20070903,000001.SH,125779649.0
2899,2897.0,156775077.73,50.941,5218.825,5235.157,5158.3679999999995,5184.090999999999,0.9857,5167.884,20070831,000001.SH,103556261.0
2900,2898.0,155042610.345,58.457,5167.884,5186.526,5109.662,5144.111,1.1441,5109.427,20070830,000001.SH,101210584.0
2901,2899.0,161872469.82,-85.262,5109.427,5204.526,5063.412,5147.713,-1.6413,5194.689,20070829,000001.SH,100824139.0
2902,2900.0,166941754.838,44.571000000000005,5194.689,5209.5070000000005,5058.446,5134.141,0.8654,5150.1179999999995,20070828,000001.SH,105436739.0
2903,2901.0,176176629.643,42.45,5150.1179999999995,5192.061,5092.076,5144.8240000000005,0.8311,5107.668,20070827,000001.SH,116154244.0
2904,2902.0,165331338.354,75.17399999999999,5107.668,5125.359,5052.241,5070.651,1.4938,5032.494000000001,20070824,000001.SH,108995636.0
2905,2903.0,153367600.804,52.419,5032.494000000001,5050.383,4968.327,5002.840999999999,1.0526,4980.075,20070823,000001.SH,99309428.0
2906,2904.0,162198413.502,24.868000000000002,4980.075,4999.195,4861.271,4876.345,0.5019,4955.207,20070822,000001.SH,108110938.0
2907,2905.0,155844669.025,50.352,4955.207,4982.981,4917.821,4944.214,1.0266,4904.855,20070821,000001.SH,104204109.0
2908,2906.0,145314066.768,248.28099999999998,4904.855,4906.003,4758.397,4773.832,5.3318,4656.5740000000005,20070820,000001.SH,99152937.0
2909,2907.0,133777847.778,-108.874,4656.5740000000005,4814.369000000001,4646.433,4733.137,-2.2847,4765.448,20070817,000001.SH,91159048.0
2910,2908.0,128304423.995,-104.435,4765.448,4845.016,4710.31,4845.016,-2.1445,4869.883,20070816,000001.SH,90538411.0
2911,2909.0,131310547.35299999,-2.9019999999999997,4869.883,4916.31,4762.718,4875.5109999999995,-0.0596,4872.785,20070815,000001.SH,90509675.0
2912,2910.0,128066264.83600001,52.721000000000004,4872.785,4876.851,4789.895,4820.15,1.0938,4820.064,20070814,000001.SH,88568208.0
2913,2911.0,161692702.667,70.695,4820.064,4872.548,4728.892,4768.619000000001,1.4885,4749.369000000001,20070813,000001.SH,114184714.0
2914,2912.0,147223396.486,-4.726,4749.369000000001,4769.619000000001,4640.766,4745.181,-0.0994,4754.095,20070810,000001.SH,101867058.0
2915,2913.0,138091129.49,90.93299999999999,4754.095,4768.8859999999995,4658.592000000001,4658.592000000001,1.95,4663.162,20070809,000001.SH,97660198.0
2916,2914.0,158919476.89200002,11.937000000000001,4663.162,4711.316,4568.695,4614.585999999999,0.2566,4651.225,20070808,000001.SH,118909163.0
2917,2915.0,180146927.82700002,23.116999999999997,4651.225,4687.435,4581.294,4642.01,0.4995,4628.108,20070807,000001.SH,116181085.0
2918,2916.0,167699345.034,67.334,4628.108,4629.968,4564.313,4600.1179999999995,1.4764,4560.774,20070806,000001.SH,111707979.0
2919,2917.0,173672679.98400003,153.04399999999998,4560.774,4562.688,4438.963,4440.976,3.4722,4407.73,20070803,000001.SH,115116672.0
2920,2918.0,140922818.869,107.167,4407.73,4431.85,4290.809,4316.567,2.4919,4300.563,20070802,000001.SH,98278578.0
2921,2919.0,171068701.901,-170.46900000000002,4300.563,4502.295999999999,4284.871,4488.774,-3.8127,4471.032,20070801,000001.SH,126292874.0
2922,2920.0,150412365.425,30.263,4471.032,4476.626,4379.1990000000005,4432.265,0.6815,4440.769,20070731,000001.SH,108561410.0
2923,2921.0,153510486.546,95.412,4440.769,4450.188,4345.793,4348.607,2.1957,4345.357,20070730,000001.SH,112589768.0
2924,2922.0,137558703.08,-1.101,4345.357,4357.343,4268.788,4315.373,-0.0253,4346.458,20070727,000001.SH,100245813.0
2925,2923.0,132786189.69399999,22.491999999999997,4346.458,4371.512,4304.193,4347.778,0.5202,4323.965999999999,20070726,000001.SH,99210669.0
2926,2924.0,125682739.549,113.637,4323.965999999999,4325.378,4212.23,4212.95,2.699,4210.329000000001,20070725,000001.SH,93950043.0
2927,2925.0,141618784.339,-3.032,4210.329000000001,4284.829000000001,4192.72,4238.32,-0.07200000000000001,4213.361,20070724,000001.SH,110989252.0
2928,2926.0,154332859.45200002,154.50799999999998,4213.361,4220.322,4091.242,4091.242,3.8067,4058.853,20070723,000001.SH,121668964.0
2929,2927.0,104714346.68200001,145.912,4058.853,4062.116,3918.409,3918.409,3.7289999999999996,3912.941,20070720,000001.SH,83110646.0
2930,2928.0,62965662.463999994,-17.119,3912.941,3947.33,3887.5890000000004,3918.539,-0.4356,3930.06,20070719,000001.SH,48737595.0
2931,2929.0,80028948.085,33.869,3930.06,3971.61,3861.907,3880.8520000000003,0.8693,3896.191,20070718,000001.SH,62871834.0
2932,2930.0,60523645.456999995,74.275,3896.191,3919.777,3767.222,3809.558,1.9434,3821.9159999999997,20070717,000001.SH,48712223.0
2933,2931.0,58881864.136999995,-92.479,3821.9159999999997,3931.868,3820.574,3920.653,-2.3625,3914.395,20070716,000001.SH,47615280.0
2934,2932.0,56375761.355,-1.5959999999999999,3914.395,3935.506,3878.184,3920.827,-0.0408,3915.991,20070713,000001.SH,46024471.0
2935,2933.0,70286328.137,50.268,3915.991,3925.6040000000003,3861.0370000000003,3874.039,1.3004,3865.723,20070712,000001.SH,55158363.0
2936,2934.0,62299661.081,12.702,3865.723,3879.292,3812.138,3837.796,0.3297,3853.0209999999997,20070711,000001.SH,51353880.0
2937,2935.0,93739497.98799999,-30.195,3853.0209999999997,3929.4159999999997,3841.801,3895.909,-0.7776,3883.216,20070710,000001.SH,76563334.0
2938,2936.0,99410612.15,101.868,3883.216,3900.9040000000005,3782.7329999999997,3809.67,2.694,3781.348,20070709,000001.SH,83480539.0
2939,2937.0,92306322.869,165.476,3781.348,3785.3459999999995,3563.5440000000003,3599.8179999999998,4.5764,3615.8720000000003,20070706,000001.SH,80737241.0
2940,2938.0,73755081.221,-200.293,3615.8720000000003,3778.3990000000003,3614.531,3769.639,-5.2485,3816.165,20070705,000001.SH,63405936.0
2941,2939.0,72263450.68699999,-83.559,3816.165,3916.475,3800.275,3906.012,-2.1427,3899.724,20070704,000001.SH,56474777.0
2942,2940.0,85506976.105,63.43,3899.724,3906.761,3821.4629999999997,3854.716,1.6534,3836.2940000000003,20070703,000001.SH,69749217.0
2943,2941.0,89585502.31899999,15.591,3836.2940000000003,3859.861,3724.187,3800.2329999999997,0.4081,3820.703,20070702,000001.SH,74254060.0
2944,2942.0,104760685.168,-93.501,3820.703,3919.345,3779.813,3824.29,-2.3888,3914.204,20070629,000001.SH,86099985.0
2945,2943.0,127378548.981,-164.395,3914.204,4113.282999999999,3912.8140000000003,4080.1940000000004,-4.0307,4078.599,20070628,000001.SH,97831610.0
2946,2944.0,126425584.92799999,105.228,4078.599,4090.715,3948.2870000000003,3985.716,2.6483,3973.3709999999996,20070627,000001.SH,95113481.0
2947,2945.0,122451664.941,32.29,3973.3709999999996,3976.191,3818.853,3863.248,0.8193,3941.0809999999997,20070626,000001.SH,93817469.0
2948,2946.0,140594187.155,-150.364,3941.0809999999997,4131.13,3912.422,4102.787,-3.6751,4091.445,20070625,000001.SH,101606655.0
2949,2947.0,167518680.484,-139.378,4091.445,4249.431,4024.489,4230.967000000001,-3.2943,4230.823,20070622,000001.SH,119692037.0
2950,2948.0,161782945.038,49.5,4230.823,4256.542,4147.054,4170.894,1.1838,4181.323,20070621,000001.SH,112919856.0
2951,2949.0,191919677.8776,-88.20100000000001,4181.323,4311.997,4164.275,4269.455,-2.0658,4269.524,20070620,000001.SH,135212775.0
2952,2950.0,179301809.545,16.176,4269.524,4280.85,4209.575,4247.745,0.3803,4253.348,20070619,000001.SH,124581814.0
2953,2951.0,182221260.895,120.479,4253.348,4267.74,4193.314,4195.391,2.9151,4132.869000000001,20070618,000001.SH,128977748.0
2954,2952.0,151999781.738,17.66,4132.869000000001,4152.543,4067.357,4085.656,0.4291,4115.209,20070615,000001.SH,108665532.0
2955,2953.0,185906871.485,-61.271,4115.209,4179.725,4085.785,4162.207,-1.4669999999999999,4176.48,20070614,000001.SH,138385604.0
2956,2954.0,220478795.74,104.34200000000001,4176.48,4193.446,4102.041,4110.742,2.5623,4072.138,20070613,000001.SH,166948499.0
2957,2955.0,205009208.962,76.458,4072.138,4073.1809999999996,3910.0009999999997,4011.679,1.9135,3995.68,20070612,000001.SH,149472398.0
2958,2956.0,179227722.557,82.545,3995.68,4000.4159999999997,3930.74,3942.005,2.1094,3913.135,20070611,000001.SH,133842739.0
2959,2957.0,179390324.04,22.331999999999997,3913.135,3935.7859999999996,3852.045,3900.027,0.574,3890.803,20070608,000001.SH,135877192.0
2960,2958.0,177770803.14200002,114.486,3890.803,3891.403,3779.5,3787.702,3.0317,3776.317,20070607,000001.SH,142366475.0
2961,2959.0,175206331.662,9.216000000000001,3776.317,3821.697,3682.7940000000003,3781.375,0.2446,3767.1009999999997,20070606,000001.SH,145873852.0
2962,2960.0,179214278.122,96.7,3767.1009999999997,3768.563,3404.1459999999997,3564.433,2.6346,3670.401,20070605,000001.SH,157137959.0
2963,2961.0,145977950.826,-330.341,3670.401,3987.2690000000002,3659.0890000000004,3981.817,-8.257,4000.742,20070604,000001.SH,114859357.0
2964,2962.0,228347542.95400003,-108.912,4000.742,4181.28,3966.9770000000003,4120.628,-2.6502,4109.654,20070601,000001.SH,160934985.0
2965,2963.0,239521892.16799998,56.566,4109.654,4178.107,3858.04,4006.28,1.3956,4053.0879999999997,20070531,000001.SH,173115312.0
2966,2964.0,271294175.494,-281.836,4053.0879999999997,4275.237,4015.512,4087.405,-6.5015,4334.924,20070530,000001.SH,185596729.0
2967,2965.0,248630290.478,62.813,4334.924,4335.963,4262.024,4288.98,1.4703,4272.111,20070529,000001.SH,172097642.0
2968,2966.0,258112564.4944,92.335,4272.111,4283.93,4215.2429999999995,4221.5779999999995,2.2091,4179.776,20070528,000001.SH,178615174.0
2969,2967.0,220997704.70599997,28.643,4179.776,4190.469,4111.262,4133.192,0.69,4151.133,20070525,000001.SH,154192860.0
2970,2968.0,251632502.277,-22.576,4151.133,4208.388,4089.385,4188.677,-0.5409,4173.709,20070524,000001.SH,180984388.0
2971,2969.0,219307694.38799998,63.33,4173.709,4175.444,4093.915,4125.4259999999995,1.5407,4110.379,20070523,000001.SH,161399478.0
2972,2970.0,233094574.157,38.154,4110.379,4136.63,4086.825,4091.143,0.9369,4072.225,20070522,000001.SH,173562090.0
2973,2971.0,209602322.753,41.967,4072.225,4083.4159999999997,3892.975,3902.347,1.0413,4030.258,20070521,000001.SH,156171062.0
2974,2972.0,173649089.627,-18.035,4030.258,4052.097,3999.165,4041.39,-0.4455,4048.2929999999997,20070518,000001.SH,130756274.0
2975,2973.0,187806273.477,62.25,4048.2929999999997,4064.283,3982.995,4002.485,1.5617,3986.0429999999997,20070517,000001.SH,139277988.0
2976,2974.0,172419779.033,86.865,3986.0429999999997,3987.405,3845.2270000000003,3890.809,2.2278,3899.178,20070516,000001.SH,131719774.0
2977,2975.0,205507368.279,-147.214,3899.178,4069.8459999999995,3891.363,4055.8340000000003,-3.6382,4046.3920000000003,20070515,000001.SH,156677553.0
2978,2976.0,185082326.44599998,24.714000000000002,4046.3920000000003,4081.426,3940.3579999999997,3970.6609999999996,0.6145,4021.678,20070514,000001.SH,139326221.0
2979,2977.0,183254862.13900003,-28.023000000000003,4021.678,4039.6679999999997,3949.368,4024.422,-0.6920000000000001,4049.7009999999996,20070511,000001.SH,140638210.0
2980,2978.0,207740725.045,36.616,4049.7009999999996,4072.138,3991.4770000000003,4021.422,0.9124,4013.085,20070510,000001.SH,171113940.0
2981,2979.0,255328664.20099998,63.074,4013.085,4015.219,3875.384,3961.103,1.5968,3950.011,20070509,000001.SH,208397449.0
2982,2980.0,205192339.656,108.73899999999999,3950.011,3964.7140000000004,3901.3259999999996,3937.938,2.8308,3841.272,20070508,000001.SH,160568200.0
2983,2981.0,185961936.585,81.405,3841.272,3851.35,3759.48,3784.272,2.1651,3759.867,20070430,000001.SH,146525713.0
2984,2982.0,162822800.05200002,-23.195999999999998,3759.867,3802.923,3720.5959999999995,3788.748,-0.6132,3783.063,20070427,000001.SH,132175456.0
2985,2983.0,142165936.663,39.104,3783.063,3784.68,3732.6009999999997,3766.4759999999997,1.0445,3743.9590000000003,20070426,000001.SH,117256968.0
2986,2984.0,175452455.896,23.427,3743.9590000000003,3769.2470000000003,3653.989,3708.571,0.6297,3720.532,20070425,000001.SH,151763061.0
2987,2985.0,203917793.27,9.646,3720.532,3762.388,3689.134,3736.1540000000005,0.2599,3710.886,20070424,000001.SH,174389341.0
2988,2986.0,183165718.568,126.682,3710.886,3710.886,3615.789,3615.789,3.5345,3584.204,20070423,000001.SH,163498116.0
2989,2987.0,156130185.15,135.188,3584.204,3591.461,3460.9040000000005,3460.9040000000005,3.9196,3449.0159999999996,20070420,000001.SH,138889292.0
2990,2988.0,187759225.246,-163.38,3449.0159999999996,3617.438,3358.93,3610.0240000000003,-4.5228,3612.3959999999997,20070419,000001.SH,172725541.0
2991,2989.0,167418751.167,0.526,3612.3959999999997,3623.867,3564.23,3614.678,0.0146,3611.87,20070418,000001.SH,150485424.0
2992,2990.0,176113092.872,15.429,3611.87,3622.888,3510.498,3611.63,0.429,3596.441,20070417,000001.SH,160660646.0
2993,2991.0,145536446.09,78.17399999999999,3596.441,3597.215,3523.217,3523.217,2.2219,3518.2670000000003,20070416,000001.SH,131039101.0
2994,2992.0,166487192.088,-12.762,3518.2670000000003,3563.8559999999998,3504.1609999999996,3537.22,-0.3614,3531.0290000000005,20070413,000001.SH,150695876.0
2995,2993.0,148368251.482,35.805,3531.0290000000005,3532.862,3488.077,3503.2270000000003,1.0244,3495.224,20070412,000001.SH,135389879.0
2996,2994.0,156207584.313,50.933,3495.224,3497.52,3428.782,3454.417,1.4788,3444.2909999999997,20070411,000001.SH,147572114.0
2997,2995.0,152942402.32799998,45.341,3444.2909999999997,3444.3740000000003,3351.105,3405.2329999999997,1.334,3398.95,20070410,000001.SH,147807284.0
2998,2996.0,139936999.342,75.365,3398.95,3399.515,3333.262,3333.422,2.2676,3323.585,20070409,000001.SH,137314104.0
2999,2997.0,121981473.22,4.445,3323.585,3334.224,3273.855,3287.684,0.1339,3319.14,20070406,000001.SH,119644881.0
3000,2998.0,114495514.905,27.598000000000003,3319.14,3326.9159999999997,3259.6259999999997,3286.163,0.8385,3291.542,20070405,000001.SH,114528051.0
3001,2999.0,113258217.174,0.243,3291.542,3308.1479999999997,3266.559,3295.9759999999997,0.0074,3291.2990000000004,20070404,000001.SH,112616107.0
3002,3000.0,107136258.67899999,38.704,3291.2990000000004,3292.578,3251.5229999999997,3265.676,1.1899,3252.595,20070403,000001.SH,108601391.0
3003,3001.0,93321540.6448,68.612,3252.595,3253.435,3196.587,3196.587,2.1549,3183.9829999999997,20070402,000001.SH,97350446.0
3004,3002.0,82999416.777,-13.554,3183.9829999999997,3212.389,3157.03,3178.4959999999996,-0.4239,3197.5370000000003,20070330,000001.SH,89424006.0
3005,3003.0,140362614.712,24.519000000000002,3197.5370000000003,3273.7270000000003,3176.526,3179.803,0.7727,3173.018,20070329,000001.SH,149539661.0
3006,3004.0,151116615.356,34.192,3173.018,3180.3320000000003,3052.078,3140.68,1.0893,3138.8259999999996,20070328,000001.SH,167267939.0
3007,3005.0,114054540.595,16.015,3138.8259999999996,3145.0440000000003,3103.7790000000005,3126.025,0.5128,3122.8109999999997,20070327,000001.SH,124578931.0
3008,3006.0,109828277.574,48.525,3122.8109999999997,3123.179,3069.473,3083.938,1.5784,3074.2859999999996,20070326,000001.SH,122660537.0
3009,3007.0,104609177.83600001,3.0610000000000004,3074.2859999999996,3085.324,3008.1540000000005,3071.808,0.0997,3071.225,20070323,000001.SH,118686417.0
3010,3008.0,112647268.966,13.845,3071.225,3099.8190000000004,3059.381,3080.6020000000003,0.4528,3057.38,20070322,000001.SH,126065545.0
3011,3009.0,89306939.186,25.185,3057.38,3057.71,3020.949,3042.098,0.8306,3032.195,20070321,000001.SH,99190127.0
3012,3010.0,81627441.324,17.753,3032.195,3033.02,2998.804,3024.781,0.5889,3014.442,20070320,000001.SH,92761890.0
3013,3011.0,94819910.156,83.961,3014.442,3037.9990000000003,2852.8579999999997,2864.256,2.8651,2930.4809999999998,20070319,000001.SH,109971752.0
3014,3012.0,104617575.82200001,-21.217,2930.4809999999998,2979.708,2899.032,2964.094,-0.7188,2951.698,20070316,000001.SH,122681308.0
3015,3013.0,86641125.812,45.364,2951.698,2955.462,2905.9759999999997,2905.9759999999997,1.5609,2906.3340000000003,20070315,000001.SH,101745754.0
3016,3014.0,93829876.75700001,-58.46,2906.3340000000003,2934.454,2868.8070000000002,2933.679,-1.9718,2964.7940000000003,20070314,000001.SH,113730739.0
3017,3015.0,88657286.53,9.88,2964.7940000000003,2966.1940000000004,2932.2340000000004,2958.0959999999995,0.3344,2954.914,20070313,000001.SH,107189316.0
3018,3016.0,85496576.412,17.004,2954.914,2958.632,2904.744,2945.923,0.5788,2937.91,20070312,000001.SH,101542444.0
3019,3017.0,89725963.59799999,9.895,2937.91,2962.421,2891.8140000000003,2934.493,0.3379,2928.015,20070309,000001.SH,107139105.0
3020,3018.0,73782479.71,31.421,2928.015,2928.803,2871.4640000000004,2904.185,1.0848,2896.594,20070308,000001.SH,88955123.0
3021,3019.0,73844900.60100001,56.419,2896.594,2911.4159999999997,2849.6479999999997,2851.7470000000003,1.9865,2840.175,20070307,000001.SH,87913930.0
3022,3020.0,63993290.687,54.869,2840.175,2866.3320000000003,2756.961,2776.167,1.9699,2785.3059999999996,20070306,000001.SH,77040486.0
3023,3021.0,84960180.858,-46.22,2785.3059999999996,2858.441,2723.065,2827.675,-1.6323,2831.526,20070305,000001.SH,106910584.0
3024,3022.0,74931594.415,34.336,2831.526,2846.158,2777.796,2792.941,1.2275,2797.19,20070302,000001.SH,93943965.0
3025,3023.0,106613522.204,-83.883,2797.19,2878.355,2760.9120000000003,2877.203,-2.9115,2881.073,20070301,000001.SH,127364860.0
3026,3024.0,95421808.386,109.28200000000001,2881.073,2888.8990000000003,2732.884,2734.595,3.9426,2771.7909999999997,20070228,000001.SH,121479168.0
3027,3025.0,129212458.933,-268.808,2771.7909999999997,3049.7709999999997,2763.395,3048.829,-8.8406,3040.599,20070227,000001.SH,161375663.0
3028,3026.0,91054567.39,42.125,3040.599,3041.336,2960.745,2999.086,1.4049,2998.474,20070226,000001.SH,112056992.0
3029,3027.0,94064924.145,5.466,2998.474,3036.3459999999995,2975.827,3018.18,0.1826,2993.008,20070216,000001.SH,117921722.0
3030,3028.0,86918918.782,87.915,2993.008,2994.6220000000003,2923.6659999999997,2923.6659999999997,3.0262,2905.093,20070215,000001.SH,108831177.0
3031,3029.0,74326325.636,73.221,2905.093,2915.063,2823.382,2836.8190000000004,2.5856,2831.8720000000003,20070214,000001.SH,94044555.0
3032,3030.0,62209741.42,24.698,2831.8720000000003,2835.0890000000004,2801.313,2819.138,0.8798,2807.1740000000004,20070213,000001.SH,79001671.0
3033,3031.0,63455731.276,76.788,2807.1740000000004,2807.51,2728.783,2729.836,2.8123,2730.386,20070212,000001.SH,79009403.0
3034,3032.0,62974673.374,-7.346,2730.386,2747.9440000000004,2704.365,2741.48,-0.2683,2737.732,20070209,000001.SH,80874438.0
3035,3033.0,69597596.5923,21.557,2737.732,2751.1620000000003,2691.268,2725.14,0.7937,2716.175,20070208,000001.SH,88434295.0
3036,3034.0,77315160.656,40.478,2716.175,2745.387,2681.329,2688.96,1.5128,2675.697,20070207,000001.SH,94883764.0
3037,3035.0,68761575.72399999,63.16,2675.697,2677.042,2541.525,2612.839,2.4176,2612.5370000000003,20070206,000001.SH,86629950.0
3038,3036.0,54541808.88,-60.675,2612.5370000000003,2672.3520000000003,2610.331,2658.074,-2.2697,2673.212,20070205,000001.SH,69224512.0
3039,3037.0,65092192.883999996,-112.22,2673.212,2796.4359999999997,2666.862,2791.49,-4.0288,2785.4320000000002,20070202,000001.SH,85446236.0
3040,3038.0,69672869.128,-0.903,2785.4320000000002,2801.6890000000003,2706.2909999999997,2744.8140000000003,-0.0324,2786.335,20070201,000001.SH,93443531.0
3041,3039.0,86136968.59899999,-144.227,2786.335,2929.6459999999997,2766.7470000000003,2926.075,-4.9215,2930.562,20070131,000001.SH,114265970.0
3042,3040.0,87664383.244,-14.700999999999999,2930.562,2980.51,2901.762,2959.3979999999997,-0.4991,2945.263,20070130,000001.SH,111931721.0
3043,3041.0,89180333.979,62.705,2945.263,2954.336,2885.861,2897.2540000000004,2.1753,2882.558,20070129,000001.SH,112067906.0
3044,3042.0,84624396.17300001,25.193,2882.558,2905.9840000000004,2720.827,2805.9559999999997,0.8817,2857.365,20070126,000001.SH,109599131.0
3045,3043.0,92960236.879,-117.764,2857.365,2947.1490000000003,2853.822,2946.5040000000004,-3.9583,2975.1290000000004,20070125,000001.SH,117197215.0
3046,3044.0,97516182.441,25.985,2975.1290000000004,2994.282,2927.7209999999995,2955.4240000000004,0.8811,2949.1440000000002,20070124,000001.SH,122056790.0
3047,3045.0,109027312.169,15.954,2949.1440000000002,2970.685,2851.9190000000003,2964.687,0.5439,2933.19,20070123,000001.SH,142791803.0
3048,3046.0,103038439.662,100.98299999999999,2933.19,2934.647,2857.8959999999997,2857.8959999999997,3.5655,2832.2070000000003,20070122,000001.SH,138576090.0
3049,3047.0,89644076.248,75.22399999999999,2832.2070000000003,2833.454,2761.886,2761.886,2.7285,2756.9829999999997,20070119,000001.SH,122061894.0
3050,3048.0,84133817.337,-21.916999999999998,2756.9829999999997,2784.0429999999997,2679.705,2760.9440000000004,-0.7887,2778.9,20070118,000001.SH,112313956.0
3051,3049.0,96777586.67899999,-42.117,2778.9,2870.422,2742.5879999999997,2828.401,-1.493,2821.0170000000003,20070117,000001.SH,127377480.0
3052,3050.0,83325769.12,26.316,2821.0170000000003,2830.803,2757.205,2818.663,0.9416,2794.7009999999996,20070116,000001.SH,111178574.0
3053,3051.0,66939480.99600001,126.59100000000001,2794.7009999999996,2795.3309999999997,2658.8790000000004,2660.07,4.7446,2668.11,20070115,000001.SH,91761561.0
3054,3052.0,73434040.933,-102.0,2668.11,2782.025,2652.578,2745.321,-3.6822,2770.11,20070112,000001.SH,107303768.0
3055,3053.0,83986726.404,-55.466,2770.11,2841.18,2763.886,2819.367,-1.963,2825.5759999999996,20070111,000001.SH,121598717.0
3056,3054.0,79050663.285,17.772000000000002,2825.5759999999996,2841.741,2770.988,2838.113,0.633,2807.804,20070110,000001.SH,111769365.0
3057,3055.0,86221973.479,100.605,2807.804,2809.3940000000002,2691.36,2711.0490000000004,3.7162,2707.199,20070109,000001.SH,110751267.0
3058,3056.0,72165879.33399999,65.865,2707.199,2708.4440000000004,2620.625,2621.0679999999998,2.4936,2641.3340000000003,20070108,000001.SH,106813244.0
3059,3057.0,70128701.903,-74.385,2641.3340000000003,2685.804,2617.019,2668.577,-2.7391,2715.719,20070105,000001.SH,106155625.0
3060,3058.0,83945528.499,40.245,2715.719,2847.615,2684.8179999999998,2728.188,1.5042,2675.474,20070104,000001.SH,120156021.0
3061,3059.0,59092790.025,107.88,2675.474,2698.9040000000005,2585.417,2585.417,4.2016,2567.594,20061229,000001.SH,86769012.0
3062,3060.0,50519293.376,31.206999999999997,2567.594,2611.791,2530.331,2538.952,1.2304,2536.387,20061228,000001.SH,78718941.0
3063,3061.0,45140881.916,56.655,2536.387,2538.663,2461.071,2478.063,2.2847,2479.732,20061227,000001.SH,72118218.0
3064,3062.0,44811517.138000004,43.97,2479.732,2505.697,2424.936,2437.854,1.8052,2435.762,20061226,000001.SH,72261492.0
3065,3063.0,47815717.709,92.094,2435.762,2452.429,2350.1279999999997,2350.1279999999997,3.9295,2343.6679999999997,20061225,000001.SH,73939450.0
3066,3064.0,46072199.874,0.73,2343.6679999999997,2366.694,2321.922,2334.2729999999997,0.0312,2342.938,20061222,000001.SH,70484620.0
3067,3065.0,53018987.605,-30.267,2342.938,2386.824,2339.909,2372.464,-1.2754,2373.205,20061221,000001.SH,83182551.0
3068,3066.0,49596491.203999996,9.027999999999999,2373.205,2381.132,2332.927,2356.262,0.3819,2364.177,20061220,000001.SH,78298935.0
3069,3067.0,56275481.965,31.743000000000002,2364.177,2381.634,2315.985,2342.18,1.3609,2332.4339999999997,20061219,000001.SH,87054928.0
3070,3068.0,52385973.003,58.526,2332.4339999999997,2335.234,2277.282,2277.282,2.5738,2273.908,20061218,000001.SH,78252193.0
3071,3069.0,40412388.756,24.798000000000002,2273.908,2275.49,2241.199,2255.24,1.1026,2249.11,20061215,000001.SH,60611949.0
3072,3070.0,37212845.062,25.655,2249.11,2250.321,2212.905,2226.001,1.1538,2223.455,20061214,000001.SH,58439320.0
3073,3071.0,36314222.631,4.504,2223.455,2244.407,2195.639,2224.429,0.203,2218.951,20061213,000001.SH,57492749.0
3074,3072.0,42334761.708000004,38.455,2218.951,2228.643,2180.37,2189.694,1.7636,2180.496,20061212,000001.SH,70191776.0
3075,3073.0,37029535.708000004,86.85799999999999,2180.496,2181.1639999999998,2084.2670000000003,2085.058,4.1487,2093.638,20061211,000001.SH,62676017.0
3076,3074.0,47201607.038,-63.111999999999995,2093.638,2164.021,2090.403,2133.355,-2.9263,2156.75,20061208,000001.SH,80889719.0
3077,3075.0,59313113.57,0.146,2156.75,2206.512,2145.788,2152.594,0.0068,2156.604,20061207,000001.SH,99278766.0
3078,3076.0,62689425.147,-16.680999999999997,2156.604,2192.899,2097.417,2175.379,-0.7675,2173.285,20061206,000001.SH,104347807.0
3079,3077.0,55124102.072,11.637,2173.285,2195.529,2159.323,2167.363,0.5383,2161.6479999999997,20061205,000001.SH,88157171.0
3080,3078.0,53276474.821,59.599,2161.6479999999997,2164.585,2100.5589999999997,2103.817,2.8353,2102.049,20061204,000001.SH,87232790.0
3081,3079.0,48697920.467,2.76,2102.049,2112.576,2087.601,2106.295,0.1315,2099.2889999999998,20061201,000001.SH,76178964.0
3082,3080.0,44083104.303,45.198,2099.2889999999998,2102.0570000000002,2058.77,2058.77,2.2004,2054.091,20061130,000001.SH,72779731.0
3083,3081.0,34340079.911,15.37,2054.091,2059.728,1992.5379999999998,2005.987,0.7539,2038.721,20061129,000001.SH,56002280.0
3084,3082.0,33574996.024000004,-8.556000000000001,2038.721,2051.49,2016.473,2042.379,-0.4179,2047.277,20061128,000001.SH,55070638.0
3085,3083.0,35582112.455,-3.535,2047.277,2049.5389999999998,2022.378,2042.193,-0.1724,2050.812,20061127,000001.SH,57840031.0
3086,3084.0,36224819.025,-11.550999999999998,2050.812,2057.911,2022.625,2051.471,-0.5601,2062.363,20061124,000001.SH,61232080.0
3087,3085.0,34778737.367,21.008000000000003,2062.363,2071.235,2042.151,2045.0810000000001,1.0291,2041.355,20061123,000001.SH,60721945.0
3088,3086.0,39066635.219000004,3.803,2041.355,2062.804,2010.7920000000001,2031.297,0.1866,2037.5520000000001,20061122,000001.SH,64881669.0
3089,3087.0,32648156.626,20.273,2037.5520000000001,2037.7379999999998,1988.9260000000002,2013.067,1.005,2017.279,20061121,000001.SH,53894076.0
